,Номер,Дата,Команда_1,Команда_2,Период_1,Период_2,Период_3,Овертайм,Буллиты
52,53,2017-08-31,Салават Юлаев,ХК Сочи,4:1,6:2,1:0,:,:
53,54,2017-08-31,Ак Барс,Лада,1:1,2:1,2:0,:,:
54,55,2017-08-31,Динамо Р,Спартак,0:0,0:0,1:3,:,:
55,56,2017-09-01,Трактор,Адмирал,0:1,2:1,0:1,:,:
56,57,2017-09-01,Автомобилист,Куньлунь РС,0:0,0:2,1:0,:,:
57,58,2017-09-01,Металлург Мг,Амур,1:2,0:1,1:0,:,:
58,59,2017-09-01,Витязь,Югра,1:1,0:1,1:1,:,:
59,60,2017-09-01,ЦСКА,Авангард,1:0,0:0,2:0,:,:
60,61,2017-09-01,Слован,Сибирь,0:1,2:0,0:0,:,:
61,62,2017-09-02,Ак Барс,ХК Сочи,0:0,0:1,0:4,:,:
62,63,2017-09-02,Торпедо НН,СКА,1:1,0:1,2:1,0:0,0:1
63,64,2017-09-02,Северсталь,Локомотив,2:1,1:0,0:1,:,:
64,65,2017-09-02,Спартак,Динамо Мн,0:0,0:0,0:0,0:0,1:0
65,66,2017-09-02,Динамо Р,Динамо М,0:2,0:3,1:0,:,:
66,67,2017-09-03,Трактор,Куньлунь РС,3:0,1:3,0:1,0:0,0:1
67,68,2017-09-03,Салават Юлаев,Нефтехимик,1:0,1:0,4:0,:,:
68,69,2017-09-03,Автомобилист,Адмирал,2:1,0:0,2:0,:,:
69,70,2017-09-03,Металлург Мг,Барыс,1:0,1:1,0:1,0:0,1:0
70,71,2017-09-03,Лада,Амур,1:0,0:0,0:1,0:1,:
71,72,2017-09-03,Витязь,Авангард,3:1,3:0,0:1,:,:
72,73,2017-09-03,ЦСКА,Сибирь,3:0,0:0,0:1,:,:
73,74,2017-09-03,Слован,Югра,0:1,0:0,2:1,0:0,0:1
74,75,2017-09-04,Торпедо НН,Динамо М,2:1,0:3,0:0,:,:
75,76,2017-09-04,Северсталь,Динамо Мн,1:0,0:0,1:1,:,:
76,77,2017-09-04,Спартак,СКА,0:2,0:2,0:1,:,:
77,78,2017-09-04,Динамо Р,Локомотив,1:1,0:0,0:1,:,:
78,79,2017-09-05,Трактор,Амур,1:1,3:2,0:1,0:0,1:0
79,80,2017-09-05,Салават Юлаев,Барыс,0:2,2:0,1:3,:,:
80,81,2017-09-05,Металлург Мг,Адмирал,1:0,3:2,0:0,:,:
81,82,2017-09-05,Лада,Куньлунь РС,0:1,0:0,0:1,:,:
82,83,2017-09-05,Витязь,Сибирь,0:1,1:1,0:0,:,:
83,84,2017-09-05,ХК Сочи,Нефтехимик,1:3,1:0,3:0,:,:
84,85,2017-09-05,ЦСКА,Югра,3:0,2:0,0:0,:,:
85,86,2017-09-05,Слован,Авангард,1:2,0:0,0:2,:,:
86,87,2017-09-06,Автомобилист,Ак Барс,0:2,2:0,1:0,:,:
87,88,2017-09-06,Торпедо НН,Локомотив,2:0,1:0,0:0,:,:
88,89,2017-09-06,Северсталь,Динамо М,1:1,0:1,0:3,:,:
89,90,2017-09-06,Спартак,Йокерит,0:0,2:2,1:2,:,:
90,91,2017-09-06,ХК Сочи,Динамо Мн,1:0,1:2,0:2,:,:
91,92,2017-09-06,Динамо Р,СКА,0:1,1:1,0:1,:,:
92,93,2017-09-08,Югра,Ак Барс,0:3,2:1,0:0,:,:
93,94,2017-09-08,Автомобилист,Амур,1:1,4:0,3:0,:,:
94,95,2017-09-08,Лада,Металлург Мг,1:2,1:3,1:0,:,:
95,96,2017-09-08,Торпедо НН,Динамо Мн,1:0,1:1,0:0,:,:
96,97,2017-09-08,Витязь,Салават Юлаев,1:1,0:1,1:2,:,:
97,98,2017-09-08,Северсталь,СКА,1:3,1:2,0:2,:,:
98,99,2017-09-08,ЦСКА,Динамо М,1:0,0:1,2:0,:,:
99,100,2017-09-08,Динамо Р,Барыс,0:2,0:4,0:0,:,:
100,101,2017-09-08,Слован,Нефтехимик,1:2,0:1,2:0,0:1,:
101,102,2017-09-09,Куньлунь РС,Йокерит,0:0,0:1,1:3,:,:
102,103,2017-09-10,Сибирь,Авангард,1:0,0:1,0:0,0:1,:
103,104,2017-09-10,Витязь,Барыс,1:0,0:2,0:3,:,:
104,105,2017-09-11,Адмирал,Слован,0:0,1:0,0:1,0:0,1:0
105,106,2017-09-11,Амур,Йокерит,2:2,0:2,0:0,:,:
106,107,2017-09-11,Куньлунь РС,ЦСКА,0:2,0:1,3:0,0:1,:
107,108,2017-09-11,Локомотив,Автомобилист,1:0,1:0,1:2,:,:
108,109,2017-09-11,Динамо Мн,Трактор,1:0,1:0,1:0,:,:
109,110,2017-09-11,Северсталь,ХК Сочи,1:0,0:0,0:0,:,:
110,111,2017-09-11,СКА,Лада,0:1,1:0,2:0,:,:
111,112,2017-09-11,Динамо М,Металлург Мг,0:0,1:0,0:2,:,:
112,113,2017-09-12,Салават Юлаев,Динамо Р,0:0,1:0,1:1,:,:
113,114,2017-09-12,Югра,Авангард,0:2,0:3,0:2,:,:
114,115,2017-09-12,Ак Барс,Спартак,0:1,2:2,1:0,0:1,:
115,116,2017-09-12,Нефтехимик,Торпедо НН,1:0,1:2,0:0,0:1,:
116,117,2017-09-13,Адмирал,Йокерит,0:0,0:0,0:0,0:1,:
117,118,2017-09-13,Амур,ЦСКА,0:1,1:1,1:0,0:0,0:1
118,119,2017-09-13,Куньлунь РС,Слован,1:0,1:0,0:0,:,:
119,120,2017-09-13,Сибирь,Витязь,0:2,3:2,1:1,:,:
120,121,2017-09-13,Локомотив,Металлург Мг,1:1,1:1,0:0,1:0,:
121,122,2017-09-13,Динамо Мн,Лада,0:0,2:0,0:0,:,:
122,123,2017-09-13,СКА,Автомобилист,4:1,2:0,0:1,:,:
123,124,2017-09-13,Динамо М,Трактор,0:2,0:1,1:1,:,:
124,125,2017-09-14,Салават Юлаев,Торпедо НН,0:1,0:0,2:0,:,:
125,126,2017-09-14,Ак Барс,Северсталь,0:0,1:0,0:1,1:0,:
126,127,2017-09-14,Нефтехимик,Спартак,0:1,1:0,1:0,:,:
127,128,2017-09-14,ХК Сочи,Динамо Р,1:1,1:0,3:0,:,:
128,129,2017-09-15,Адмирал,ЦСКА,1:1,2:0,0:0,:,:
129,130,2017-09-15,Амур,Слован,1:0,0:3,1:0,:,:
130,131,2017-09-15,Куньлунь РС,Витязь,1:0,1:0,0:0,:,:
131,132,2017-09-15,Барыс,Сибирь,0:0,0:0,1:3,:,:
132,133,2017-09-15,Локомотив,Трактор,1:0,0:1,2:0,:,:
133,134,2017-09-15,Динамо Мн,Автомобилист,0:1,0:1,1:1,:,:
134,135,2017-09-15,СКА,Металлург Мг,1:0,2:1,0:2,1:0,:
135,136,2017-09-15,Динамо М,Лада,0:0,2:1,1:1,:,:
136,137,2017-09-16,Салават Юлаев,Спартак,3:1,1:1,1:2,:,:
137,138,2017-09-16,Нефтехимик,Северсталь,1:2,3:0,0:0,:,:
138,139,2017-09-16,Йокерит,Динамо Р,2:0,1:0,0:2,:,:
139,140,2017-09-16,ХК Сочи,Торпедо НН,1:0,0:0,0:0,:,:
140,141,2017-09-17,Адмирал,Витязь,2:0,0:2,1:1,0:1,:
141,142,2017-09-17,Авангард,Югра,2:0,0:1,0:1,1:0,:
142,143,2017-09-17,Барыс,Сибирь,0:2,0:1,0:1,:,:
143,144,2017-09-17,Локомотив,Лада,0:0,2:1,0:0,:,:
144,145,2017-09-17,Динамо Мн,Металлург Мг,0:1,0:2,5:0,:,:
145,146,2017-09-17,СКА,Трактор,1:0,3:0,1:0,:,:
146,147,2017-09-17,Динамо М,Автомобилист,0:0,0:1,0:0,:,:
147,148,2017-09-18,Салават Юлаев,Северсталь,0:0,0:1,0:1,:,:
148,149,2017-09-18,Ак Барс,Динамо Р,2:1,3:1,2:0,:,:
149,150,2017-09-19,Амур,Витязь,1:2,1:1,1:2,:,:
150,151,2017-09-19,Торпедо НН,Куньлунь РС,0:1,0:0,3:0,:,:
151,152,2017-09-20,Трактор,ХК Сочи,0:2,1:0,2:3,:,:
152,153,2017-09-20,Нефтехимик,Динамо Р,1:0,1:0,0:0,:,:
153,154,2017-09-20,Слован,Ак Барс,1:1,1:2,1:3,:,:
154,155,2017-09-21,Сибирь,Динамо М,0:0,0:0,0:2,:,:
155,156,2017-09-21,Авангард,СКА,1:2,0:0,0:1,:,:
156,157,2017-09-21,Барыс,Динамо Мн,0:0,0:0,4:1,:,:
157,158,2017-09-21,Югра,Локомотив,0:1,1:0,1:2,:,:
158,159,2017-09-21,Йокерит,ЦСКА,2:0,1:0,1:0,:,:
159,160,2017-09-21,Северсталь,Куньлунь РС,0:0,2:1,3:3,:,:
160,161,2017-09-21,Спартак,Адмирал,2:1,2:2,2:3,1:0,:
161,162,2017-09-22,Трактор,Нефтехимик,0:2,0:0,0:1,:,:
162,163,2017-09-22,Автомобилист,ХК Сочи,0:0,0:1,0:1,:,:
163,164,2017-09-22,Металлург Мг,Салават Юлаев,0:2,2:1,1:1,:,:
164,165,2017-09-22,Лада,Ак Барс,0:0,0:2,1:1,:,:
165,166,2017-09-23,Сибирь,Динамо Мн,0:0,2:0,0:1,:,:
166,167,2017-09-23,Авангард,Локомотив,2:0,1:1,3:0,:,:
167,168,2017-09-23,Барыс,Динамо М,0:1,2:2,1:2,:,:
168,169,2017-09-23,Югра,СКА,1:2,0:3,0:4,:,:
169,170,2017-09-23,Торпедо НН,Амур,0:0,0:0,0:0,1:0,:
170,171,2017-09-23,Витязь,Слован,0:0,2:0,2:0,:,:
171,172,2017-09-23,Северсталь,Адмирал,0:2,2:0,0:0,0:0,1:0
172,173,2017-09-23,Спартак,Куньлунь РС,2:0,1:1,3:1,:,:
173,174,2017-09-24,Трактор,Ак Барс,1:0,1:0,0:2,1:0,:
174,175,2017-09-24,Автомобилист,Салават Юлаев,0:0,0:0,4:0,:,:
175,176,2017-09-24,Металлург Мг,ХК Сочи,2:0,2:3,2:1,:,:
176,177,2017-09-24,Лада,Нефтехимик,0:2,0:0,1:0,:,:
177,178,2017-09-25,Сибирь,Локомотив,0:0,1:1,2:2,1:0,:
178,179,2017-09-25,Авангард,Динамо М,0:0,0:0,0:1,:,:
179,180,2017-09-25,Барыс,СКА,0:2,0:2,1:0,:,:
180,181,2017-09-25,Югра,Динамо Мн,0:0,1:1,0:1,:,:
181,182,2017-09-25,Торпедо НН,Адмирал,1:0,0:0,2:0,:,:
182,183,2017-09-25,Йокерит,Витязь,0:2,2:0,3:0,:,:
183,184,2017-09-25,Спартак,Амур,1:0,2:1,1:0,:,:
184,185,2017-09-25,ЦСКА,Слован,1:1,1:0,1:1,:,:
185,186,2017-09-25,Динамо Р,Куньлунь РС,0:1,0:0,1:1,:,:
186,187,2017-09-26,Трактор,Салават Юлаев,0:1,2:1,1:0,:,:
187,188,2017-09-26,Автомобилист,Нефтехимик,1:0,1:1,1:2,0:0,1:0
188,189,2017-09-26,Металлург Мг,Ак Барс,0:0,0:1,1:1,:,:
189,190,2017-09-26,Лада,ХК Сочи,1:0,0:1,0:0,1:0,:
190,191,2017-09-27,Сибирь,СКА,0:1,0:1,0:1,:,:
191,192,2017-09-27,Авангард,Динамо Мн,2:0,1:1,1:0,:,:
192,193,2017-09-27,Барыс,Локомотив,1:0,2:1,3:0,:,:
193,194,2017-09-27,Югра,Динамо М,1:1,1:2,0:0,:,:
194,195,2017-09-27,Северсталь,Амур,1:1,1:0,0:0,:,:
195,196,2017-09-27,Динамо Р,Адмирал,0:2,0:1,2:2,:,:
196,197,2017-09-27,Слован,Витязь,1:1,2:2,1:0,:,:
197,198,2017-09-28,Металлург Мг,Нефтехимик,1:1,1:1,0:0,0:0,1:0
198,199,2017-09-28,Лада,Салават Юлаев,0:0,1:1,1:1,0:1,:
199,200,2017-09-29,Витязь,Торпедо НН,0:0,0:1,0:0,:,:
200,201,2017-09-29,Йокерит,Спартак,2:0,2:0,1:1,:,:
201,202,2017-09-29,Динамо М,Амур,0:0,1:0,1:3,:,:
202,203,2017-09-30,Куньлунь РС,Автомобилист,1:1,0:0,1:0,:,:
203,204,2017-09-30,Трактор,Барыс,0:1,1:0,1:0,:,:
204,205,2017-09-30,Локомотив,Авангард,1:0,0:2,1:1,:,:
205,206,2017-09-30,ХК Сочи,Югра,0:1,1:1,1:0,0:1,:
206,207,2017-10-01,Металлург Мг,Лада,1:0,0:0,1:0,:,:
207,208,2017-10-01,Йокерит,Северсталь,0:0,1:0,2:1,:,:
208,209,2017-10-01,ЦСКА,Торпедо НН,2:0,1:0,1:0,:,:
209,210,2017-10-01,Слован,Спартак,0:1,1:0,0:0,0:1,:
210,211,2017-10-02,Адмирал,Автомобилист,2:1,0:1,0:2,:,:
211,213,2017-10-02,Салават Юлаев,Югра,1:0,0:0,0:1,0:0,0:1
212,214,2017-10-02,Ак Барс,Сибирь,0:1,2:0,1:1,:,:
213,215,2017-10-02,Локомотив,СКА,1:2,0:2,0:2,:,:
214,216,2017-10-02,Нефтехимик,Барыс,0:1,0:0,0:2,:,:
215,217,2017-10-02,Динамо Мн,Динамо М,2:1,1:0,2:0,:,:
216,218,2017-10-02,ХК Сочи,Авангард,0:1,0:4,0:1,:,:
217,219,2017-10-03,Витязь,Спартак,0:1,3:1,2:1,:,:
218,220,2017-10-03,Йокерит,Торпедо НН,2:1,1:1,1:0,:,:
219,221,2017-10-03,ЦСКА,Динамо Р,1:2,1:0,0:0,1:0,:
220,222,2017-10-03,Слован,Северсталь,2:1,0:2,2:1,0:0,1:0
221,223,2017-10-04,Адмирал,Трактор,0:2,1:0,1:0,1:0,:
222,224,2017-10-04,Амур,Автомобилист,1:1,1:1,0:0,1:0,:
223,225,2017-10-04,Куньлунь РС,Лада,1:1,1:0,0:0,:,:
224,226,2017-10-04,Салават Юлаев,СКА,0:3,0:2,1:1,:,:
225,227,2017-10-04,Ак Барс,Югра,1:0,1:0,1:1,:,:
226,228,2017-10-04,Нефтехимик,Авангард,2:1,3:2,0:1,:,:
227,229,2017-10-04,Динамо Мн,Барыс,1:1,1:0,0:1,0:0,1:0
228,230,2017-10-04,Динамо М,Локомотив,0:1,0:1,0:0,:,:
229,231,2017-10-04,ХК Сочи,Сибирь,1:0,1:3,1:0,0:1,:
230,232,2017-10-05,Витязь,Динамо Р,1:0,1:1,2:0,:,:
231,233,2017-10-05,ЦСКА,Северсталь,0:0,0:1,3:0,:,:
232,234,2017-10-05,Слован,Торпедо НН,0:1,0:0,0:0,:,:
233,235,2017-10-06,Адмирал,Лада,0:0,0:1,0:1,:,:
234,236,2017-10-06,Амур,Трактор,1:1,1:1,0:1,:,:
235,237,2017-10-06,Куньлунь РС,Металлург Мг,1:2,0:0,1:0,0:0,0:1
236,238,2017-10-06,Салават Юлаев,Авангард,1:0,0:1,0:2,:,:
237,239,2017-10-06,Нефтехимик,Югра,1:1,2:1,1:2,0:1,:
238,240,2017-10-06,СКА,Сибирь,0:0,2:0,1:2,:,:
239,241,2017-10-06,Динамо М,Динамо Мн,0:0,1:1,0:1,:,:
240,242,2017-10-06,ХК Сочи,Барыс,1:0,2:0,0:1,:,:
241,243,2017-10-07,Витязь,Северсталь,0:0,1:1,0:0,0:1,:
242,244,2017-10-07,ЦСКА,Спартак,1:0,1:0,1:1,:,:
243,245,2017-10-07,Слован,Динамо Р,1:1,1:1,0:0,0:1,:
244,246,2017-10-08,Адмирал,Металлург Мг,0:2,0:0,1:1,:,:
245,247,2017-10-08,Амур,Лада,1:1,1:0,2:0,:,:
246,248,2017-10-08,Салават Юлаев,Сибирь,2:0,1:0,0:0,:,:
247,249,2017-10-08,Автомобилист,Йокерит,0:0,0:3,1:0,:,:
248,250,2017-10-09,Торпедо НН,Ак Барс,0:2,0:2,0:1,:,:
249,251,2017-10-09,Спартак,СКА,0:0,0:4,0:0,:,:
250,252,2017-10-09,ЦСКА,Локомотив,2:1,3:0,0:1,:,:
251,253,2017-10-09,Слован,ХК Сочи,0:0,2:0,2:1,:,:
252,254,2017-10-10,Амур,Металлург Мг,0:1,2:3,2:0,1:0,:
253,255,2017-10-10,Авангард,Барыс,0:2,2:1,1:1,:,:
254,256,2017-10-10,Трактор,Йокерит,0:2,0:0,0:1,:,:
255,257,2017-10-10,Югра,Куньлунь РС,0:0,1:1,1:0,:,:
256,258,2017-10-10,Автомобилист,Витязь,1:1,2:2,2:0,:,:
257,259,2017-10-11,Нефтехимик,Локомотив,0:1,1:1,0:1,:,:
258,260,2017-10-11,Торпедо НН,Динамо Р,0:0,2:1,1:0,:,:
259,261,2017-10-11,Динамо Мн,Салават Юлаев,0:3,0:1,2:0,:,:
260,262,2017-10-11,Северсталь,Спартак,1:0,1:2,0:0,1:0,:
261,263,2017-10-11,СКА,ХК Сочи,1:0,0:2,1:0,0:1,:
262,264,2017-10-11,Динамо М,Ак Барс,1:0,1:2,0:0,0:0,1:0
263,265,2017-10-12,Сибирь,Адмирал,0:2,2:2,0:0,:,:
264,266,2017-10-12,Авангард,Куньлунь РС,0:0,2:0,1:0,:,:
265,267,2017-10-12,Трактор,Витязь,0:1,1:0,1:0,:,:
266,268,2017-10-12,Югра,Барыс,0:4,2:1,0:0,:,:
267,269,2017-10-12,Автомобилист,Слован,2:1,0:0,4:2,:,:
268,270,2017-10-12,Лада,Йокерит,0:2,0:1,0:1,:,:
269,271,2017-10-13,Локомотив,Ак Барс,1:0,3:1,2:1,:,:
270,272,2017-10-13,Торпедо НН,Спартак,1:0,0:0,0:0,:,:
271,273,2017-10-13,Динамо Мн,Нефтехимик,1:1,2:0,0:0,:,:
272,274,2017-10-13,Северсталь,Динамо Р,0:0,2:1,1:0,:,:
273,275,2017-10-13,СКА,Салават Юлаев,1:1,1:0,2:1,:,:
274,276,2017-10-13,Динамо М,ХК Сочи,1:0,1:3,1:0,0:0,1:0
275,277,2017-10-14,Авангард,Амур,0:0,0:1,0:0,:,:
276,278,2017-10-14,Барыс,Куньлунь РС,2:0,0:2,1:1,1:0,:
277,279,2017-10-14,Трактор,Слован,1:1,1:0,0:0,:,:
278,280,2017-10-14,Югра,Адмирал,0:1,0:1,1:1,:,:
279,281,2017-10-14,Автомобилист,ЦСКА,2:1,0:0,0:2,:,:
280,282,2017-10-14,Металлург Мг,Витязь,0:1,2:0,1:0,:,:
281,283,2017-10-15,Локомотив,Северсталь,3:0,2:4,0:1,0:0,1:0
282,284,2017-10-15,Динамо Мн,ХК Сочи,0:0,1:2,0:1,:,:
283,285,2017-10-15,Йокерит,Салават Юлаев,0:0,2:0,0:0,:,:
284,286,2017-10-15,СКА,Ак Барс,0:0,1:1,1:1,0:1,:
285,287,2017-10-15,Динамо М,Нефтехимик,2:0,1:3,0:1,:,:
286,288,2017-10-15,Динамо Р,Торпедо НН,0:1,0:1,1:1,:,:
287,289,2017-10-16,Сибирь,Куньлунь РС,0:0,0:0,0:3,:,:
288,290,2017-10-16,Авангард,Адмирал,0:1,2:0,1:1,:,:
289,291,2017-10-16,Барыс,Амур,0:0,0:1,1:2,:,:
290,292,2017-10-16,Трактор,ЦСКА,0:1,0:1,0:1,:,:
291,293,2017-10-16,Автомобилист,Югра,0:1,1:1,1:0,1:0,:
292,294,2017-10-16,Металлург Мг,Слован,3:0,0:1,1:0,:,:
293,295,2017-10-16,Лада,Витязь,1:0,1:0,1:1,:,:
294,296,2017-10-17,Динамо Мн,Торпедо НН,1:0,2:1,2:0,:,:
295,297,2017-10-17,Йокерит,Ак Барс,2:0,0:0,1:1,:,:
296,298,2017-10-17,СКА,Нефтехимик,1:1,0:1,4:0,:,:
297,299,2017-10-17,Динамо М,Салават Юлаев,1:0,0:2,1:1,:,:
298,300,2017-10-17,Динамо Р,Северсталь,0:1,1:1,1:0,1:0,:
299,212,2017-10-18,Куньлунь РС,Трактор,2:1,0:1,0:0,0:0,0:1
300,301,2017-10-18,Барыс,Адмирал,1:1,3:0,0:2,:,:
301,302,2017-10-18,Югра,Амур,1:0,1:0,0:2,0:0,1:0
302,303,2017-10-18,Металлург Мг,ЦСКА,1:4,1:2,0:1,:,:
303,304,2017-10-18,Лада,Слован,2:0,1:0,2:1,:,:
304,305,2017-10-19,Локомотив,Нефтехимик,1:1,0:0,0:1,:,:
305,306,2017-10-19,Спартак,Авангард,0:2,2:0,1:0,:,:
306,307,2017-10-20,Сибирь,Амур,2:0,0:2,1:0,:,:
307,308,2017-10-20,Салават Юлаев,Автомобилист,1:1,2:1,2:1,:,:
308,309,2017-10-20,Ак Барс,Трактор,6:0,1:0,0:1,:,:
309,310,2017-10-21,Куньлунь РС,Адмирал,0:0,1:0,0:1,0:0,0:1
310,311,2017-10-21,Торпедо НН,Барыс,2:1,1:1,0:1,0:1,:
311,312,2017-10-21,Витязь,Динамо М,0:1,0:2,1:2,:,:
312,313,2017-10-21,Северсталь,Авангард,1:1,0:2,0:0,:,:
313,314,2017-10-21,СКА,Йокерит,0:0,2:2,1:1,1:0,:
314,315,2017-10-21,Спартак,Югра,2:2,0:0,2:1,:,:
315,316,2017-10-21,ЦСКА,Локомотив,1:0,1:2,0:0,0:1,:
316,317,2017-10-22,Салават Юлаев,Трактор,0:1,2:0,1:2,0:0,0:1
317,318,2017-10-22,Ак Барс,Металлург Мг,1:0,1:0,2:0,:,:
318,319,2017-10-22,Нефтехимик,Автомобилист,0:0,1:0,1:0,:,:
319,320,2017-10-22,ХК Сочи,Лада,0:0,0:0,1:1,1:0,:
320,321,2017-10-23,Куньлунь РС,Адмирал,0:0,2:1,0:1,0:0,0:1
321,322,2017-10-23,Торпедо НН,Авангард,1:0,0:1,0:1,:,:
322,323,2017-10-23,Витязь,Динамо Мн,1:0,2:0,1:0,:,:
323,324,2017-10-23,Йокерит,Локомотив,1:3,2:1,0:0,:,:
324,325,2017-10-23,Северсталь,Югра,0:0,2:0,0:0,:,:
325,326,2017-10-23,Спартак,Барыс,2:0,1:2,0:1,1:0,:
326,327,2017-10-23,ЦСКА,СКА,0:0,0:1,2:4,:,:
327,328,2017-10-23,Динамо Р,Сибирь,0:0,0:0,2:2,0:0,0:1
328,329,2017-10-23,Слован,Динамо М,0:0,3:1,1:1,:,:
329,330,2017-10-24,Салават Юлаев,Лада,2:1,1:0,1:0,:,:
330,331,2017-10-24,Ак Барс,Автомобилист,0:0,0:0,1:1,0:0,0:1
331,332,2017-10-24,Нефтехимик,Металлург Мг,2:0,1:0,0:1,:,:
332,333,2017-10-24,ХК Сочи,Трактор,1:0,0:2,0:0,:,:
333,335,2017-10-25,Торпедо НН,Югра,0:0,1:0,0:1,0:0,0:1
334,336,2017-10-25,Витязь,СКА,1:1,0:3,1:0,:,:
335,337,2017-10-25,Йокерит,Барыс,0:0,1:2,1:0,0:1,:
336,338,2017-10-25,Спартак,Сибирь,1:0,2:0,1:0,:,:
337,339,2017-10-25,ЦСКА,Динамо Мн,1:0,2:1,1:0,:,:
338,340,2017-10-25,Слован,Локомотив,1:1,0:1,1:1,:,:
339,341,2017-10-26,Салават Юлаев,Металлург Мг,1:0,0:1,0:3,:,:
340,342,2017-10-26,ХК Сочи,Автомобилист,0:0,0:1,1:2,:,:
341,343,2017-10-26,Динамо Р,Авангард,0:0,0:0,0:0,1:0,:
342,344,2017-10-27,Адмирал,Нефтехимик,0:1,1:1,0:0,:,:
343,345,2017-10-27,Куньлунь РС,Ак Барс,0:0,1:1,0:1,:,:
344,346,2017-10-27,Лада,Югра,1:0,2:0,1:0,:,:
345,347,2017-10-27,Торпедо НН,Сибирь,1:0,0:0,0:1,0:0,0:1
346,348,2017-10-27,Витязь,Локомотив,0:1,1:3,1:0,:,:
